"full_name","a","e","i","om","w","q","ad","per.y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","diameter","albedo"
"163348 (2002 NN4)",0.8758,0.4346,5.42,259.45,222.20,0.495,1.26,0.82,6996,0,688,,,20.08,0.735,0.030
"163364 (2002 OD20)",1.365,0.3690,4.19,259.89,275.28,0.861,1.87,1.6,7170,0,575,2,3,18.89,,
"163373 (2002 PZ39)",1.469,0.5462,1.67,328.90,259.97,0.667,2.27,1.78,9133,0,1133,2,2,18.97,,
"163683 (2002 YP2)",1.577,0.6883,20.62,52.47,281.40,0.492,2.66,1.98,6626,0,188,,,19.00,,
"163697 (2003 EF54)",1.609,0.4728,2.95,268.49,353.74,0.848,2.37,2.04,4328,0,224,,,20.00,,
"163818 (2003 RX7)",1.229,0.3545,10.39,241.03,245.88,0.793,1.66,1.36,6587,0,672,,,18.47,0.386,0.516
"163899 (2003 SD220)",0.8274,0.2098,8.55,273.79,326.90,0.654,1.00,0.753,8028,0,1445,12,7,17.59,0.791,0.340
"164121 (2003 YT1)",1.11,0.2920,44.06,38.32,91.05,0.786,1.43,1.17,13367,0,1104,7,1,16.21,1.717,0.198
"164202 (2004 EW)",0.9879,0.2790,4.67,342.91,56.19,0.712,1.26,0.982,4823,0,426,,,20.80,,
"164207 (2004 GU9)",1.001,0.1360,13.65,38.49,279.69,0.865,1.14,1,7582,0,267,,,21.16,0.163,0.219
"164211 (2004 JA27)",1.666,0.4234,2.26,67.77,270.21,0.961,2.37,2.15,6174,0,468,0,1,19.40,,
"164216 (2004 OT11)",2.152,0.5650,19.94,295.10,326.33,0.936,3.37,3.16,5991,0,385,,,17.20,,
"164400 (2005 GN59)",1.657,0.4677,6.62,218.96,203.03,0.882,2.43,2.13,15903,0,771,1,2,17.34,,
"168318 (1989 DA)",2.162,0.5431,6.50,349.12,139.82,0.988,3.34,3.18,6990,0,58,,,18.90,0.9,
"170086 (2002 XR14)",1.906,0.6252,2.13,75.67,120.11,0.714,3.10,2.63,6138,0,278,,,17.90,,
"170903 (2004 WS2)",1.336,0.6031,8.26,87.75,115.34,0.530,2.14,1.54,6986,0,477,,,18.07,,
"171576 (1999 VP11)",1.086,0.5835,17.28,208.09,61.74,0.452,1.72,1.13,7015,0,392,4,2,18.60,,
"171839 (2001 JM1)",1.461,0.3111,17.07,226.66,321.92,1.006,1.92,1.77,7507,0,561,,,19.06,,
"172678 (2003 YM137)",2.595,0.6902,2.70,76.92,127.33,0.804,4.39,4.18,1456,1,336,,,18.70,,
"173561 (2000 YV137)",1.448,0.3110,28.00,137.24,211.36,0.998,1.90,1.74,7766,0,683,,,18.33,,
"175706 (1996 FG3)",1.054,0.3497,1.99,299.68,24.08,0.685,1.42,1.08,13176,0,1697,6,1,18.32,1.196,0.072
"175729 (1998 BB10)",1.272,0.4247,11.54,124.29,259.20,0.732,1.81,1.43,8445,0,236,,,20.42,,
"177049 (2003 EE16)",1.418,0.6142,0.65,127.15,259.57,0.547,2.29,1.69,6498,0,291,1,1,19.80,,
"177614 (2004 HK33)",1.888,0.5205,5.44,104.78,221.46,0.905,2.87,2.6,7666,0,286,,,17.53,,
"179806 (2002 TD66)",1.857,0.5349,4.93,335.56,125.87,0.864,2.85,2.53,2017,0,302,1,1,20.20,,
"180186 (2003 QZ30)",2.421,0.6315,8.57,178.07,243.07,0.892,3.95,3.77,12666,0,675,,,17.49,,
"184266 (2004 VW14)",2.121,0.5993,3.84,101.08,42.51,0.850,3.39,3.09,2392,0,584,1,1,19.40,,
"185851 (2000 DP107)",1.365,0.3766,8.67,358.68,289.78,0.851,1.88,1.6,8032,0,1409,21,2,18.21,0.863,0.137
"186844 (2004 GA1)",2.432,0.6725,7.77,261.52,54.63,0.796,4.07,3.79,7221,0,369,,,17.32,,
"187040 (2005 JS108)",1.356,0.3225,6.04,110.86,243.89,0.919,1.79,1.58,7033,0,493,,,19.15,0.430,0.199
"189040 (2000 MU1)",1.372,0.3825,13.10,130.08,63.70,0.847,1.90,1.61,7749,0,320,,,19.88,,
"189865 (2003 NC)",1.406,0.8058,21.60,288.49,224.23,0.273,2.54,1.67,5495,0,131,,,19.26,,
"192559 (1998 VO)",1.075,0.2265,10.06,228.13,75.97,0.831,1.32,1.11,7308,0,589,,,20.30,,
"192563 (1998 WZ6)",1.452,0.4080,24.75,68.72,110.67,0.860,2.04,1.75,8410,0,1066,,,17.24,,
"192642 (1999 RD32)",2.643,0.7696,6.80,309.95,299.99,0.609,4.68,4.3,9823,0,590,5,4,16.25,,
"194006 (2001 SG10)",1.449,0.4242,4.26,184.96,101.63,0.834,2.06,1.74,7688,0,339,,,20.30,,
"194268 (2001 UY4)",1.453,0.7873,5.44,160.74,107.77,0.309,2.60,1.75,6639,0,452,,,18.20,1.244,0.055
"196068 (2002 TW55)",2.117,0.6647,59.37,33.57,251.13,0.710,3.52,3.08,3355,0,145,,,18.00,,
"196625 (2003 RM10)",1.847,0.5916,13.73,341.32,287.28,0.754,2.94,2.51,5529,0,405,,,20.20,,
"197588 (2004 HE12)",1.845,0.4663,42.73,338.04,162.24,0.985,2.71,2.51,7606,0,112,,,17.23,,
"199003 (2005 WJ56)",0.9591,0.1521,21.61,288.05,297.70,0.813,1.10,0.939,5947,0,836,3,2,18.13,,
"199145 (2005 YY128)",1.65,0.7315,3.77,300.31,314.78,0.443,2.86,2.12,5842,0,307,,,18.22,,
"199801 (2007 AE12)",1.684,0.5696,2.29,245.48,86.94,0.725,2.64,2.19,9452,0,207,,,19.25,,
"200840 (2001 XN254)",2.323,0.5600,1.94,264.19,278.56,1.022,3.62,3.54,9378,0,685,,,17.47,,
"202683 (2006 US216)",0.637,0.5624,3.43,193.24,56.42,0.279,1.00,0.508,4080,1,89,,,19.80,,
"205744 (2002 BK25)",2.299,0.7474,11.94,156.13,103.96,0.581,4.02,3.48,7949,0,392,,,18.20,,
"206378 (2003 RB)",1.788,0.4391,6.72,317.15,44.03,1.003,2.57,2.39,6939,0,1392,5,3,18.69,0.376,0.414
"206910 (2004 NL8)",2.576,0.7149,5.02,150.95,278.07,0.734,4.42,4.13,5837,0,513,,,17.10,,
"207398 (2006 AS2)",2.094,0.6388,2.59,125.94,79.60,0.756,3.43,3.03,6562,0,460,7,2,20.38,,
"207945 (1991 JW)",1.039,0.1187,8.71,53.86,301.94,0.916,1.16,1.06,20491,0,337,,,19.30,0.423,0.161
"208023 (1999 AQ10)",0.9345,0.2357,6.50,327.09,300.50,0.714,1.15,0.903,6983,0,446,3,0,20.50,,
"208115 (2000 CT101)",1.299,0.3546,23.30,135.56,292.41,0.839,1.76,1.48,6701,0,75,,,20.70,,
"212546 (2006 SV19)",2.132,0.5155,7.36,116.21,182.60,1.033,3.23,3.11,6259,0,366,,,17.65,,
"214869 (2007 PA8)",2.849,0.6528,2.00,141.33,293.80,0.989,4.71,4.81,6935,0,735,15,26,16.37,,
"215588 (2003 HF2)",1.114,0.6754,3.06,189.88,231.03,0.362,1.87,1.18,6995,0,379,11,0,19.38,0.488,0.118
"216115 (2006 SU19)",1.527,0.5869,2.09,152.25,10.59,0.631,2.42,1.89,5497,0,203,,,18.89,,
"216258 (2006 WH1)",1.671,0.4852,2.63,240.34,263.69,0.860,2.48,2.16,5494,0,927,2,0,20.27,,
"216523 (2001 HY7)",0.9139,0.4121,5.21,205.09,211.29,0.537,1.29,0.874,7327,0,291,,,20.60,,
"216985 (2000 QK130)",1.181,0.2617,4.72,173.87,66.29,0.872,1.49,1.28,6641,0,243,,,21.10,,
"217430 (2005 SN25)",1.23,0.2705,13.01,168.30,45.16,0.897,1.56,1.36,6949,0,285,,,19.70,,
"217628 Lugh (1990 HA)",2.533,0.7116,4.43,177.82,316.04,0.730,4.34,4.03,21436,0,127,,,16.62,1.4,
"220839 (2004 VA)",1.902,0.5956,3.69,109.61,43.25,0.769,3.03,2.62,6618,0,677,,,17.42,,
"221455 (2006 BC10)",2.014,0.6581,0.93,21.24,234.03,0.689,3.34,2.86,2463,0,387,,,19.40,,
"221980 (1996 EO)",1.341,0.4006,21.59,356.48,64.69,0.804,1.88,1.55,8942,0,127,,,19.00,0.432,0.200
"226514 (2003 UX34)",1.095,0.6158,2.56,4.34,218.53,0.421,1.77,1.15,8461,0,302,1,1,20.10,,
"226554 (2003 WR21)",1.119,0.2614,9.27,85.83,107.97,0.826,1.41,1.18,9829,0,281,1,1,19.50,0.482,0.125
"228368 (2000 WK10)",1.479,0.7020,14.74,57.95,244.51,0.441,2.52,1.8,7097,0,217,,,18.52,,
"230111 (2001 BE10)",0.8231,0.3692,17.51,297.77,30.58,0.519,1.13,0.747,6596,0,731,2,1,19.10,,0.253
"230549 (2003 BH)",1.457,0.3560,13.11,119.77,313.38,0.938,1.97,1.76,5954,0,161,,,20.50,0.217,0.216
"231937 (2001 FO32)",1.699,0.8260,39.00,181.72,123.37,0.296,3.10,2.21,7304,0,245,0,2,17.58,0.55,
"232691 (2004 AR1)",1.576,0.4695,9.08,336.53,50.27,0.836,2.32,1.98,6626,0,347,2,2,19.82,,
"234145 (2000 EW70)",0.9376,0.3213,5.43,178.04,125.78,0.636,1.24,0.908,6939,0,405,4,6,21.39,0.344,0.045
"235756 (2004 VC)",1.133,0.2588,39.15,194.16,94.18,0.840,1.43,1.21,10600,0,350,1,0,18.65,1.136,0.042
"242216 (2003 RN10)",2.231,0.5410,39.63,267.21,4.62,1.024,3.44,3.33,6710,0,444,,,15.65,,
"242450 (2004 QY2)",1.084,0.4771,37.03,295.29,104.97,0.567,1.60,1.13,6405,0,643,1,0,14.83,2.914,0.274
"242643 (2005 NZ6)",1.833,0.8650,8.42,38.81,48.96,0.247,3.42,2.48,5494,0,622,6,3,17.38,1.989,0.041
"242708 (2005 UK1)",2.501,0.6956,0.79,180.34,345.92,0.761,4.24,3.96,5946,0,519,3,2,18.17,,
"243566 (1995 SA)",2.459,0.6408,19.94,170.32,52.82,0.883,4.03,3.86,10899,0,526,,,17.35,0.881,0.091
"244977 (2004 BE68)",1.76,0.4445,15.74,210.89,191.24,0.978,2.54,2.34,6316,0,336,,,18.41,0.495,0.235
"247360 (2001 XU)",2.573,0.8369,19.07,261.07,285.97,0.420,4.73,4.13,4652,0,124,,,19.30,,
"250620 (2005 GE59)",2.108,0.6024,16.08,194.76,243.02,0.838,3.38,3.06,5603,0,634,,,18.03,0.654,0.260
"250680 (2005 QC5)",0.8931,0.3646,9.45,48.07,108.71,0.567,1.22,0.844,15690,0,116,,,19.63,0.398,0.147
"250706 (2005 RR6)",2.959,0.7002,6.93,27.30,59.94,0.887,5.03,5.09,5639,0,399,,,18.49,0.535,0.322
"251346 (2007 SJ)",2.016,0.5329,8.18,306.79,175.21,0.942,3.09,2.86,11304,0,983,2,0,16.84,,
"251722 (1997 US2)",1.674,0.6618,3.17,65.96,100.23,0.566,2.78,2.17,5748,0,172,,,19.70,,
"252399 (2001 TX44)",0.8748,0.5460,15.21,57.78,136.01,0.397,1.35,0.818,6950,0,285,,,19.43,0.291,0.478
"253841 (2003 YG118)",2.288,0.6415,8.09,348.19,232.63,0.820,3.76,3.46,6230,0,511,,,17.10,,
"255071 (2005 UH6)",1.001,0.6324,2.64,19.31,200.21,0.368,1.63,1,6961,1,146,,,18.36,,
"260141 (2004 QT24)",1.133,0.2519,17.75,36.11,76.67,0.847,1.42,1.21,8469,0,614,,,18.32,,
"263976 (2009 KD5)",1.046,0.2614,13.47,104.50,294.33,0.773,1.32,1.07,22984,0,758,,,18.40,0.785,0.125
"264357 (2000 AZ93)",0.7469,0.3599,8.59,277.36,8.15,0.478,1.02,0.646,8000,0,155,4,1,21.07,0.113,0.037
"264993 (2003 DX10)",1.376,0.4107,3.15,61.90,193.88,0.811,1.94,1.61,6050,0,222,,,20.30,,
"265196 (2004 BW58)",1.455,0.3785,15.21,132.63,301.84,0.904,2.01,1.75,5975,0,387,,,18.77,0.361,0.310
"265482 (2005 EE)",1.129,0.3278,6.17,110.81,284.79,0.759,1.50,1.2,6238,0,396,2,3,21.18,,
"267131 (2000 EK26)",2.41,0.6570,15.64,126.45,305.47,0.827,3.99,3.74,5506,0,78,,,18.20,,
"267221 (2001 AD2)",1.04,0.6600,1.64,210.56,111.93,0.354,1.73,1.06,6976,0,436,,,19.73,0.562,0.097
"267337 (2001 VK5)",1.269,0.5141,19.43,54.23,263.93,0.617,1.92,1.43,7354,0,749,0,1,18.03,0.439,0.578
"267494 (2002 JB9)",2.718,0.7847,46.75,70.29,277.94,0.585,4.85,4.48,6835,0,561,,,16.02,,
"267720 (2003 CA)",1.379,0.7197,21.15,126.19,234.78,0.387,2.37,1.62,6616,0,326,,,18.89,,
"267729 (2003 FC5)",1.917,0.6084,5.83,188.76,271.28,0.751,3.08,2.65,6122,0,811,,,18.31,,
"269690 (1996 RG3)",2.002,0.6033,3.58,158.06,300.24,0.794,3.21,2.83,7554,0,240,,,18.40,0.888,0.098
"275677 (2000 RS11)",1.28,0.3206,17.10,172.17,301.70,0.870,1.69,1.45,6915,0,402,10,1,19.00,,
"276033 (2002 AJ129)",1.371,0.9150,15.46,138.04,211.00,0.116,2.62,1.6,7355,0,478,3,2,18.70,,
"277475 (2005 WK4)",1.011,0.2373,9.84,138.13,74.09,0.771,1.25,1.02,3182,0,325,9,3,20.00,,
"277570 (2005 YP180)",1.372,0.6171,4.11,288.95,92.39,0.525,2.22,1.61,5899,0,233,,,19.20,0.439,0.177
"279744 (1998 KM3)",1.671,0.6112,4.66,263.09,85.26,0.650,2.69,2.16,5710,0,108,,,19.70,,
"279816 (2000 JE5)",1.238,0.4006,50.74,41.23,285.18,0.742,1.73,1.38,7986,0,157,,,19.00,,
"281375 (2008 JV19)",0.9855,0.2485,7.23,141.97,310.62,0.741,1.23,0.978,3374,0,603,,,20.70,,
"285263 (1998 QE2)",2.423,0.5718,12.86,250.09,345.70,1.037,3.81,3.77,8475,0,1898,4,0,17.24,,
"286080 (2001 TX1)",1.047,0.4827,2.80,159.17,354.17,0.542,1.55,1.07,7237,0,160,,,21.14,,
"289315 (2005 AN26)",2.319,0.6381,4.92,175.80,208.44,0.839,3.80,3.53,5354,0,119,,,18.50,,
"290772 (2005 VC)",2.083,0.5948,4.48,227.97,290.20,0.844,3.32,3.01,5014,1,79,,,17.50,,
"292220 (2006 SU49)",1.412,0.3121,2.52,303.11,199.06,0.972,1.85,1.68,7283,0,290,,,19.51,,
"294739 (2008 CM)",1.566,0.4079,36.01,279.56,130.66,0.927,2.20,1.96,5055,0,1555,7,1,17.09,0.740,0.425
"297274 (1996 SK)",2.443,0.7912,1.97,195.70,286.21,0.510,4.38,3.82,8361,0,464,,,16.80,1.199,0.234
"297300 (1998 SC15)",1.273,0.4145,16.08,198.69,277.51,0.745,1.80,1.44,8444,0,546,1,2,19.34,0.320,
"297418 (2000 SP43)",0.8115,0.4668,10.35,350.56,224.43,0.433,1.19,0.731,7331,0,877,0,1,18.60,0.407,0.388
"301844 (1990 UA)",1.642,0.5262,0.93,104.27,202.60,0.778,2.51,2.1,7703,0,185,,,19.60,0.4,
"302169 (2001 TD45)",0.7968,0.7774,25.39,30.26,212.45,0.177,1.42,0.711,7335,0,112,,,19.77,,
"302831 (2003 FH)",1.389,0.5407,25.80,24.13,274.38,0.638,2.14,1.64,6823,0,403,2,1,19.08,,
"303450 (2005 BY2)",1.269,0.3307,7.29,74.46,130.22,0.849,1.69,1.43,6201,0,187,,,20.44,0.187,0.317
"304330 (2006 SX217)",1.412,0.3102,21.04,32.61,176.18,0.974,1.85,1.68,7344,0,300,13,3,18.95,0.780,0.080
"306383 (1993 VD)",0.8759,0.5514,2.07,2.19,254.23,0.393,1.36,0.82,10283,0,172,0,1,21.46,,
"307005 (2001 XP1)",2.892,0.7526,39.21,268.05,246.35,0.716,5.07,4.92,3653,0,206,,,18.00,,
"307493 (2002 XP90)",2.08,0.5859,23.11,78.57,324.15,0.861,3.30,3,6695,0,300,,,18.57,1.666,0.023
"308242 (2005 GO21)",0.7532,0.3399,24.93,272.68,156.64,0.497,1.01,0.654,6029,0,231,6,2,16.41,,
"308635 (2005 YU55)",1.157,0.4305,0.34,35.93,273.57,0.659,1.66,1.24,5857,0,4010,9,10,21.65,0.4,
"310442 (2000 CH59)",0.8627,0.4233,3.26,213.61,109.57,0.498,1.23,0.801,7676,0,463,,,19.85,,
"310560 (2001 QL142)",1.049,0.4990,26.61,165.58,72.12,0.526,1.57,1.08,15682,0,213,0,1,17.70,0.654,0.313
"311044 (2004 BB103)",1.907,0.6223,55.86,271.10,71.48,0.720,3.09,2.63,5897,0,308,,,17.11,,
"311066 (2004 DC)",1.634,0.3996,19.45,74.93,156.25,0.981,2.29,2.09,6492,0,304,7,1,18.17,,
"312070 (2007 TA19)",0.9539,0.5095,22.63,181.19,58.04,0.468,1.44,0.932,5138,0,132,,,19.44,0.595,0.087
"314082 Dryope (2005 CZ36)",2.238,0.5746,16.14,116.81,139.38,0.952,3.52,3.35,5423,0,242,,,17.40,,
"314212 (2005 NJ1)",2.133,0.6506,6.46,316.22,82.53,0.745,3.52,3.11,2402,0,179,,,18.50,,
"317255 (2002 DJ5)",1.4,0.5676,6.44,347.93,296.16,0.605,2.20,1.66,7327,0,284,,,19.80,,
"325395 (2009 CQ5)",0.9327,0.0915,18.68,278.67,118.18,0.847,1.02,0.901,4594,0,504,,,17.51,,
"326290 Akhenaten (1998 HE3)",0.8789,0.4402,3.38,53.45,309.34,0.492,1.27,0.824,10233,0,342,1,0,21.73,,
"329437 (2002 OA22)",0.9355,0.2432,6.88,174.08,318.68,0.708,1.16,0.905,6971,0,737,6,0,19.33,,
"329614 (2003 KU2)",2.688,0.6776,5.40,105.27,246.71,0.867,4.51,4.41,6884,0,330,2,0,17.62,,
"330233 (2006 KV86)",1.543,0.3741,37.08,220.05,153.84,0.966,2.12,1.92,3122,0,130,,,18.70,,
"331876 (2004 CL)",1.285,0.5362,13.31,109.42,274.64,0.596,1.97,1.46,5866,0,152,,,20.44,,
"332446 (2008 AF4)",1.38,0.4101,8.93,109.33,293.30,0.814,1.95,1.62,6880,0,1106,0,1,19.69,,
"333521 (2005 PO)",1.252,0.3732,12.51,300.52,249.47,0.785,1.72,1.4,5166,0,142,,,20.00,,
"333578 (2006 KM103)",1.573,0.3767,11.68,169.46,197.00,0.981,2.17,1.97,7582,0,331,4,3,20.13,0.204,0.352
"337075 (1998 QC1)",1.984,0.5897,9.65,308.37,115.42,0.814,3.15,2.79,5347,0,184,,,19.73,,
"337558 (2001 SG262)",1.961,0.5829,4.82,359.04,100.27,0.818,3.10,2.75,6959,0,95,,,19.30,,
"341843 (2008 EV5)",0.9582,0.0835,7.44,93.37,235.01,0.878,1.04,0.938,768,1,1005,4,0,20.00,0.40,0.137
"342866 (2008 YU32)",1.537,0.5956,3.41,232.59,83.97,0.622,2.45,1.91,1954,0,180,,,20.10,,
"344076 (1998 HJ3)",1.986,0.7464,6.56,223.60,94.17,0.504,3.47,2.8,5326,0,145,,,18.80,,
"348306 (2005 AY28)",0.8728,0.5701,5.88,117.50,155.92,0.375,1.37,0.815,6203,0,246,0,2,21.53,,
"348314 (2005 BC)",1.19,0.2781,30.12,292.46,84.17,0.859,1.52,1.3,6218,0,709,,,17.91,,
"348400 (2005 JF21)",2.225,0.5357,10.85,132.20,206.13,1.033,3.42,3.32,6740,0,1202,1,0,17.28,,
"349068 (2006 YT13)",1.323,0.4258,38.24,116.72,105.46,0.760,1.89,1.52,5557,0,362,,,18.30,0.496,0.343
"349507 (2008 QY)",1.167,0.5813,13.58,1.95,254.83,0.489,1.85,1.26,11852,0,487,1,2,18.53,,
"350523 (2000 EA14)",1.117,0.2025,3.56,203.83,206.04,0.891,1.34,1.18,7033,0,181,,,21.14,,
"350751 (2002 AW)",1.071,0.2563,0.57,162.10,119.24,0.796,1.35,1.11,7391,0,405,,,20.75,,
"352102 (2007 AG12)",2.09,0.6565,41.98,305.44,68.18,0.718,3.46,3.02,5503,0,175,,,19.52,,
"354182 (2002 DU3)",1.145,0.2381,8.70,0.68,245.54,0.873,1.42,1.23,6195,0,160,,,20.70,,
"356991 (1998 QA1)",2.104,0.5324,8.17,299.01,333.01,0.984,3.22,3.05,6402,0,198,,,18.90,,
"357022 (1999 YG3)",1.285,0.3296,34.52,293.27,250.21,0.861,1.71,1.46,7999,0,315,,,19.05,0.432,0.217
"357024 (1999 YR14)",1.651,0.4001,3.73,2.99,9.67,0.991,2.31,2.12,7480,0,1275,7,0,19.45,0.255,0.430
"357028 (2000 EJ26)",1.383,0.6148,9.23,10.49,285.91,0.533,2.23,1.63,7924,0,140,,,19.41,,
"357439 (2004 BL86)",1.502,0.4024,23.78,126.67,311.49,0.898,2.11,1.84,6359,0,1068,9,4,19.35,,
"357594 (2004 XL35)",1.355,0.2784,27.30,73.76,356.18,0.978,1.73,1.58,6939,0,173,,,19.51,,
"357622 (2005 EY95)",1.084,0.5383,3.17,72.91,342.07,0.500,1.67,1.13,6944,0,250,1,1,20.33,,
"358471 (2007 NS4)",1.875,0.5970,5.78,10.97,47.55,0.755,2.99,2.57,2061,0,83,,,19.10,,
"358744 (2008 CR118)",1.84,0.5110,3.92,121.54,157.05,0.900,2.78,2.5,5726,0,257,,,18.96,,
"359170 (2009 CN5)",1.545,0.4654,11.91,349.72,53.22,0.826,2.26,1.92,2235,1,83,,,20.00,,
"359369 (2009 YG)",2.146,0.6980,3.39,138.86,67.46,0.648,3.64,3.14,4406,0,169,,,18.40,,
"360191 (1988 TA)",1.54,0.4786,2.53,194.66,105.28,0.803,2.28,1.91,8984,0,300,5,4,20.60,0.4,
"361754 (2007 YV29)",1.373,0.3568,21.88,59.31,321.84,0.883,1.86,1.61,6920,0,116,,,19.11,,
"363024 (1998 OK1)",1.356,0.4293,13.99,109.66,298.61,0.774,1.94,1.58,8323,0,259,3,0,19.42,0.558,0.099
"363027 (1998 ST27)",0.8194,0.5300,21.06,197.53,322.48,0.385,1.25,0.742,8421,0,573,6,1,19.64,0.578,0.059
"363067 (2000 CO101)",1.076,0.0900,15.32,353.04,64.93,0.979,1.17,1.12,7383,0,908,6,0,19.09,,0.110
"363084 (2000 RD53)",1.787,0.4280,9.28,175.95,192.78,1.022,2.55,2.39,6896,0,329,4,5,19.90,,
"363116 (2001 GQ2)",1.214,0.5031,21.82,37.12,280.31,0.603,1.83,1.34,7326,0,593,1,2,20.14,,
"363305 (2002 NV16)",1.237,0.2198,3.50,183.31,179.23,0.965,1.51,1.38,6820,0,421,4,0,21.37,,
"363344 (2002 QC7)",1.169,0.1961,26.81,336.03,184.45,0.940,1.40,1.26,7000,0,174,2,3,19.99,,
"363505 (2003 UC20)",0.7811,0.3369,3.80,188.36,59.75,0.518,1.04,0.69,24479,0,597,1,4,18.33,1.876,0.029
"363599 (2004 FG11)",1.587,0.7238,3.13,83.75,228.51,0.438,2.74,2,6558,0,347,4,4,21.03,0.152,0.306
"363734 (2004 XN50)",1.681,0.7785,3.31,62.41,253.40,0.372,2.99,2.18,6260,0,215,,,18.80,,
"363790 (2005 JE46)",1.903,0.5524,8.27,238.36,114.72,0.852,2.95,2.63,13765,0,910,4,0,17.77,,
"363831 (2005 PY16)",1.975,0.5254,6.42,159.32,193.50,0.937,3.01,2.78,5299,0,236,,,19.22,0.371,0.268
"364136 (2006 CJ)",0.6766,0.7549,10.23,303.24,29.66,0.166,1.19,0.557,5872,0,435,5,3,20.15,,
"365014 (2008 OX2)",1.048,0.6020,6.65,220.18,251.98,0.417,1.68,1.07,2209,1,155,,,20.20,,
"365071 (2009 AV)",1.03,0.0739,45.87,150.74,322.11,0.954,1.11,1.04,2079,0,955,1,0,18.10,0.674,0.246
"365424 (2010 KX7)",0.9894,0.1709,21.49,46.47,61.92,0.820,1.16,0.984,1102,1,83,1,1,21.90,0.212,0.075
"366746 (2004 LJ)",1.087,0.4616,18.28,246.71,256.10,0.585,1.59,1.13,6263,0,305,,,20.16,,
"366774 (2004 TB18)",1.815,0.4508,13.20,120.99,13.22,0.997,2.63,2.44,6255,0,581,,,17.64,0.859,0.199
"367248 (2007 MK13)",1.025,0.1398,19.88,95.09,259.95,0.881,1.17,1.04,2183,1,299,,,20.00,0.386,0.119
"367789 (2011 AG5)",1.431,0.3902,3.68,135.66,53.56,0.872,1.99,1.71,1804,1,236,,,21.85,,
"368203 (2001 KO2)",2.493,0.6123,12.24,242.93,327.96,0.967,4.02,3.94,4456,0,122,,,20.40,,
"368565 (2004 FE5)",1.245,0.6003,18.30,189.41,243.44,0.498,1.99,1.39,5953,0,126,,,19.90,,
"369057 (2008 DK5)",1.555,0.6148,4.27,345.65,80.97,0.599,2.51,1.94,2700,0,157,,,21.30,,
"369264 (2009 MS)",2.005,0.5696,52.36,252.05,219.54,0.863,3.15,2.84,4023,0,286,3,2,16.37,1.515,0.232
"371660 (2007 CN26)",1.293,0.2691,7.58,159.29,135.68,0.945,1.64,1.47,4709,0,278,7,5,21.00,0.230,0.160
"373135 (2011 SD173)",1.653,0.4973,4.39,203.13,59.49,0.831,2.47,2.12,6998,0,206,,,19.50,1.050,0.025
"374038 (2004 HW)",2.694,0.6345,0.83,219.81,62.93,0.984,4.40,4.42,4964,0,321,,,17.10,,
"374158 (2004 UL)",1.266,0.9267,23.80,39.55,149.59,0.093,2.44,1.43,7354,0,254,,,18.69,,
"374851 (2006 VV2)",2.386,0.6058,23.73,9.82,145.08,0.941,3.83,3.69,6980,0,1548,1,0,16.75,,
"374855 (2006 VQ13)",1.099,0.4458,16.70,233.69,73.80,0.609,1.59,1.15,8469,0,280,,,20.07,,
"375054 (2007 PF6)",1.298,0.4164,25.60,316.37,251.20,0.758,1.84,1.48,4180,0,92,,,20.70,,
"375103 (2007 TD71)",1.286,0.2797,49.75,49.58,220.75,0.926,1.65,1.46,5872,0,142,,,18.40,,
"377097 (2002 WQ4)",1.958,0.5566,3.94,266.90,244.65,0.868,3.05,2.74,23210,0,230,,,19.50,,
"377732 (2005 XJ8)",1.93,0.6215,23.58,115.95,67.31,0.731,3.13,2.68,5946,0,559,,,17.04,0.986,0.288
"378160 (2006 WX1)",0.9166,0.3002,11.64,327.99,290.93,0.641,1.19,0.878,5557,0,246,,,19.60,,
"378358 (2007 LD)",1.726,0.4394,16.50,226.18,316.97,0.968,2.48,2.27,3326,0,128,,,19.30,,
"380636 (2004 XN14)",0.9313,0.2665,10.74,120.84,115.70,0.683,1.18,0.899,6255,0,395,,,19.80,,
"380981 (2006 SU131)",1.727,0.3951,9.66,107.40,167.76,1.045,2.41,2.27,4518,0,270,,,18.79,,
"381906 (2010 CL19)",1.543,0.6457,7.31,243.81,76.80,0.547,2.54,1.92,7680,0,807,2,0,17.84,0.520,0.451
"382395 (1990 SM)",2.105,0.7638,11.61,136.22,107.69,0.497,3.71,3.05,12487,0,173,,,16.47,,
"382406 (1996 AJ1)",1.311,0.7816,2.54,90.95,238.32,0.286,2.33,1.5,8778,0,104,,,20.40,,
"382745 (2003 CC)",1.501,0.3267,2.32,136.32,103.19,1.010,1.99,1.84,4986,0,176,,,20.30,,
"382758 (2003 GY)",1.38,0.3172,4.67,321.81,334.16,0.942,1.82,1.62,5775,0,339,1,2,20.20,,
"382825 (2003 XB22)",1.405,0.3934,29.95,108.79,118.26,0.852,1.96,1.67,5526,0,236,,,19.30,,
"385186 (1994 AW1)",1.105,0.0758,24.10,290.36,37.02,1.022,1.19,1.16,12815,0,1765,3,0,17.56,0.811,0.223
"385252 (2001 EB18)",1.053,0.1837,50.07,155.47,101.93,0.860,1.25,1.08,5117,0,76,3,1,19.40,,
"385343 (2002 LV)",2.315,0.6052,29.54,132.17,224.19,0.914,3.72,3.52,7214,0,1491,,,16.58,1.359,0.334
